,0
0,2011-04-28 00:00:00-04:00
1,2011-04-28 00:01:00-04:00
2,2011-04-28 00:02:00-04:00
3,2011-04-28 00:03:00-04:00
4,2011-04-28 00:04:00-04:00
5,2011-04-28 00:05:00-04:00
6,2011-04-28 00:06:00-04:00
7,2011-04-28 00:07:00-04:00
8,2011-04-28 00:08:00-04:00
9,2011-04-28 00:09:00-04:00
10,2011-04-28 00:10:00-04:00
11,2011-04-28 00:11:00-04:00
12,2011-04-28 00:12:00-04:00
13,2011-04-28 00:13:00-04:00
14,2011-04-28 00:14:00-04:00
15,2011-04-28 00:15:00-04:00
16,2011-04-28 00:16:00-04:00
17,2011-04-28 00:17:00-04:00
18,2011-04-28 00:18:00-04:00
19,2011-04-28 00:19:00-04:00
20,2011-04-28 00:20:00-04:00
21,2011-04-28 00:21:00-04:00
22,2011-04-28 00:22:00-04:00
23,2011-04-28 00:23:00-04:00
24,2011-04-28 00:24:00-04:00
25,2011-04-28 00:25:00-04:00
26,2011-04-28 00:26:00-04:00
27,2011-04-28 00:27:00-04:00
28,2011-04-28 00:28:00-04:00
29,2011-04-28 00:29:00-04:00
30,2011-04-28 00:30:00-04:00
31,2011-04-28 00:31:00-04:00
32,2011-04-28 00:32:00-04:00
33,2011-04-28 00:33:00-04:00
34,2011-04-28 00:34:00-04:00
35,2011-04-28 00:35:00-04:00
36,2011-04-28 00:36:00-04:00
37,2011-04-28 00:37:00-04:00
38,2011-04-28 00:38:00-04:00
39,2011-04-28 00:39:00-04:00
40,2011-04-28 00:40:00-04:00
41,2011-04-28 00:41:00-04:00
42,2011-04-28 00:42:00-04:00
43,2011-04-28 00:43:00-04:00
44,2011-04-28 00:44:00-04:00
45,2011-04-28 00:45:00-04:00
46,2011-04-28 00:46:00-04:00
47,2011-04-28 00:47:00-04:00
48,2011-04-28 00:48:00-04:00
49,2011-04-28 00:49:00-04:00
50,2011-04-28 00:50:00-04:00
51,2011-04-28 00:51:00-04:00
52,2011-04-28 00:52:00-04:00
53,2011-04-28 00:53:00-04:00
54,2011-04-28 00:54:00-04:00
55,2011-04-28 00:55:00-04:00
56,2011-04-28 00:56:00-04:00
57,2011-04-28 00:57:00-04:00
58,2011-04-28 00:58:00-04:00
59,2011-04-28 00:59:00-04:00
60,2011-04-28 01:00:00-04:00
61,2011-04-28 01:01:00-04:00
62,2011-04-28 01:02:00-04:00
63,2011-04-28 01:03:00-04:00
64,2011-04-28 01:04:00-04:00
65,2011-04-28 01:05:00-04:00
66,2011-04-28 01:06:00-04:00
67,2011-04-28 01:07:00-04:00
68,2011-04-28 01:08:00-04:00
69,2011-04-28 01:09:00-04:00
70,2011-04-28 01:10:00-04:00
71,2011-04-28 01:11:00-04:00
72,2011-04-28 01:12:00-04:00
73,2011-04-28 01:13:00-04:00
74,2011-04-28 01:14:00-04:00
75,2011-04-28 01:15:00-04:00
76,2011-04-28 01:16:00-04:00
77,2011-04-28 01:17:00-04:00
78,2011-04-28 01:18:00-04:00
79,2011-04-28 01:19:00-04:00
80,2011-04-28 01:20:00-04:00
81,2011-04-28 01:21:00-04:00
82,2011-04-28 01:22:00-04:00
83,2011-04-28 01:23:00-04:00
84,2011-04-28 01:24:00-04:00
85,2011-04-28 01:25:00-04:00
86,2011-04-28 01:26:00-04:00
87,2011-04-28 01:27:00-04:00
88,2011-04-28 01:28:00-04:00
89,2011-04-28 01:29:00-04:00
90,2011-04-28 01:30:00-04:00
91,2011-04-28 01:31:00-04:00
92,2011-04-28 01:32:00-04:00
93,2011-04-28 01:33:00-04:00
94,2011-04-28 01:34:00-04:00
95,2011-04-28 01:35:00-04:00
96,2011-04-28 01:36:00-04:00
97,2011-04-28 01:37:00-04:00
98,2011-04-28 01:38:00-04:00
99,2011-04-28 01:39:00-04:00
100,2011-04-28 01:40:00-04:00
101,2011-04-28 01:41:00-04:00
102,2011-04-28 01:42:00-04:00
103,2011-04-28 01:43:00-04:00
104,2011-04-28 01:44:00-04:00
105,2011-04-28 01:45:00-04:00
106,2011-04-28 01:46:00-04:00
107,2011-04-28 01:47:00-04:00
108,2011-04-28 01:48:00-04:00
109,2011-04-28 01:49:00-04:00
110,2011-04-28 01:50:00-04:00
111,2011-04-28 01:51:00-04:00
112,2011-04-28 01:52:00-04:00
113,2011-04-28 01:53:00-04:00
114,2011-04-28 01:54:00-04:00
115,2011-04-28 01:55:00-04:00
116,2011-04-28 01:56:00-04:00
117,2011-04-28 01:57:00-04:00
118,2011-04-28 01:58:00-04:00
119,2011-04-28 01:59:00-04:00
120,2011-04-28 02:00:00-04:00
121,2011-04-28 02:01:00-04:00
122,2011-04-28 02:02:00-04:00
123,2011-04-28 02:03:00-04:00
124,2011-04-28 02:04:00-04:00
125,2011-04-28 02:05:00-04:00
126,2011-04-28 02:06:00-04:00
127,2011-04-28 02:07:00-04:00
128,2011-04-28 02:08:00-04:00
129,2011-04-28 02:09:00-04:00
130,2011-04-28 02:10:00-04:00
131,2011-04-28 02:11:00-04:00
132,2011-04-28 02:12:00-04:00
133,2011-04-28 02:13:00-04:00
134,2011-04-28 02:14:00-04:00
135,2011-04-28 02:15:00-04:00
136,2011-04-28 02:16:00-04:00
137,2011-04-28 02:17:00-04:00
138,2011-04-28 02:18:00-04:00
139,2011-04-28 02:19:00-04:00
140,2011-04-28 02:20:00-04:00
141,2011-04-28 02:21:00-04:00
142,2011-04-28 02:22:00-04:00
143,2011-04-28 02:23:00-04:00
144,2011-04-28 02:24:00-04:00
145,2011-04-28 02:25:00-04:00
146,2011-04-28 02:26:00-04:00
147,2011-04-28 02:27:00-04:00
148,2011-04-28 02:28:00-04:00
149,2011-04-28 02:29:00-04:00
150,2011-04-28 02:30:00-04:00
151,2011-04-28 02:31:00-04:00
152,2011-04-28 02:32:00-04:00
153,2011-04-28 02:33:00-04:00
154,2011-04-28 02:34:00-04:00
155,2011-04-28 02:35:00-04:00
156,2011-04-28 02:36:00-04:00
157,2011-04-28 02:37:00-04:00
158,2011-04-28 02:38:00-04:00
159,2011-04-28 02:39:00-04:00
160,2011-04-28 02:40:00-04:00
161,2011-04-28 02:41:00-04:00
162,2011-04-28 02:42:00-04:00
163,2011-04-28 02:43:00-04:00
164,2011-04-28 02:44:00-04:00
165,2011-04-28 02:45:00-04:00
166,2011-04-28 02:46:00-04:00
167,2011-04-28 02:47:00-04:00
168,2011-04-28 02:48:00-04:00
169,2011-04-28 02:49:00-04:00
170,2011-04-28 02:50:00-04:00
171,2011-04-28 02:51:00-04:00
172,2011-04-28 02:52:00-04:00
173,2011-04-28 02:53:00-04:00
174,2011-04-28 02:54:00-04:00
175,2011-04-28 02:55:00-04:00
176,2011-04-28 02:56:00-04:00
177,2011-04-28 02:57:00-04:00
178,2011-04-28 02:58:00-04:00
179,2011-04-28 02:59:00-04:00
180,2011-04-28 03:00:00-04:00
181,2011-04-28 03:01:00-04:00
182,2011-04-28 03:02:00-04:00
183,2011-04-28 03:03:00-04:00
184,2011-04-28 03:04:00-04:00
185,2011-04-28 03:05:00-04:00
186,2011-04-28 03:06:00-04:00
187,2011-04-28 03:07:00-04:00
188,2011-04-28 03:08:00-04:00
189,2011-04-28 03:09:00-04:00
190,2011-04-28 03:10:00-04:00
191,2011-04-28 03:11:00-04:00
192,2011-04-28 03:12:00-04:00
193,2011-04-28 03:13:00-04:00
194,2011-04-28 03:14:00-04:00
195,2011-04-28 03:15:00-04:00
196,2011-04-28 03:16:00-04:00
197,2011-04-28 03:17:00-04:00
198,2011-04-28 03:18:00-04:00
199,2011-04-28 03:19:00-04:00
200,2011-04-28 03:20:00-04:00
201,2011-04-28 03:21:00-04:00
202,2011-04-28 03:22:00-04:00
203,2011-04-28 03:23:00-04:00
204,2011-04-28 03:24:00-04:00
205,2011-04-28 03:25:00-04:00
206,2011-04-28 03:26:00-04:00
207,2011-04-28 03:27:00-04:00
208,2011-04-28 03:28:00-04:00
209,2011-04-28 03:29:00-04:00
210,2011-04-28 03:30:00-04:00
211,2011-04-28 03:31:00-04:00
212,2011-04-28 03:32:00-04:00
213,2011-04-28 03:33:00-04:00
214,2011-04-28 03:34:00-04:00
215,2011-04-28 03:35:00-04:00
216,2011-04-28 03:36:00-04:00
217,2011-04-28 03:37:00-04:00
218,2011-04-28 03:38:00-04:00
219,2011-04-28 03:39:00-04:00
220,2011-04-28 03:40:00-04:00
221,2011-04-28 03:41:00-04:00
222,2011-04-28 03:42:00-04:00
223,2011-04-28 03:43:00-04:00
224,2011-04-28 03:44:00-04:00
225,2011-04-28 03:45:00-04:00
226,2011-04-28 03:46:00-04:00
227,2011-04-28 03:47:00-04:00
228,2011-04-28 03:48:00-04:00
229,2011-04-28 03:49:00-04:00
230,2011-04-28 03:50:00-04:00
231,2011-04-28 03:51:00-04:00
232,2011-04-28 03:52:00-04:00
233,2011-04-28 03:53:00-04:00
234,2011-04-28 03:54:00-04:00
235,2011-04-28 03:55:00-04:00
236,2011-04-28 03:56:00-04:00
237,2011-04-28 03:57:00-04:00
238,2011-04-28 03:58:00-04:00
239,2011-04-28 03:59:00-04:00
240,2011-04-28 04:00:00-04:00
241,2011-04-28 04:01:00-04:00
242,2011-04-28 04:02:00-04:00
243,2011-04-28 04:03:00-04:00
244,2011-04-28 04:04:00-04:00
245,2011-04-28 04:05:00-04:00
246,2011-04-28 04:06:00-04:00
247,2011-04-28 04:07:00-04:00
248,2011-04-28 04:08:00-04:00
